"rep","method","tree","splits","model_type","num.trees","K","p","n","setting_id"
1,"grad",95,366,"vcm",500,4,2,4000,"2"
1,"grad",96,375,"vcm",500,4,2,4000,"2"
1,"grad",97,374,"vcm",500,4,2,4000,"2"
1,"grad",98,378,"vcm",500,4,2,4000,"2"
1,"grad",99,364,"vcm",500,4,2,4000,"2"
1,"grad",100,382,"vcm",500,4,2,4000,"2"
1,"grad",101,357,"vcm",500,4,2,4000,"2"
1,"grad",102,367,"vcm",500,4,2,4000,"2"
1,"grad",103,351,"vcm",500,4,2,4000,"2"
1,"grad",104,380,"vcm",500,4,2,4000,"2"
1,"grad",105,364,"vcm",500,4,2,4000,"2"
1,"grad",106,382,"vcm",500,4,2,4000,"2"
1,"grad",107,387,"vcm",500,4,2,4000,"2"
1,"grad",108,377,"vcm",500,4,2,4000,"2"
1,"grad",109,359,"vcm",500,4,2,4000,"2"
1,"grad",110,370,"vcm",500,4,2,4000,"2"
1,"grad",111,367,"vcm",500,4,2,4000,"2"
1,"grad",112,345,"vcm",500,4,2,4000,"2"
1,"grad",113,373,"vcm",500,4,2,4000,"2"
1,"grad",114,359,"vcm",500,4,2,4000,"2"
1,"grad",115,370,"vcm",500,4,2,4000,"2"
1,"grad",116,359,"vcm",500,4,2,4000,"2"
1,"grad",117,369,"vcm",500,4,2,4000,"2"
1,"grad",118,365,"vcm",500,4,2,4000,"2"
1,"grad",119,375,"vcm",500,4,2,4000,"2"
1,"grad",120,373,"vcm",500,4,2,4000,"2"
1,"grad",121,350,"vcm",500,4,2,4000,"2"
1,"grad",122,375,"vcm",500,4,2,4000,"2"
1,"grad",123,373,"vcm",500,4,2,4000,"2"
1,"grad",124,370,"vcm",500,4,2,4000,"2"
1,"grad",125,389,"vcm",500,4,2,4000,"2"
1,"grad",126,351,"vcm",500,4,2,4000,"2"
1,"grad",127,373,"vcm",500,4,2,4000,"2"
1,"grad",128,378,"vcm",500,4,2,4000,"2"
1,"grad",129,359,"vcm",500,4,2,4000,"2"
1,"grad",130,364,"vcm",500,4,2,4000,"2"
1,"grad",131,374,"vcm",500,4,2,4000,"2"
1,"grad",132,379,"vcm",500,4,2,4000,"2"
1,"grad",133,364,"vcm",500,4,2,4000,"2"
1,"grad",134,376,"vcm",500,4,2,4000,"2"
1,"grad",135,367,"vcm",500,4,2,4000,"2"
1,"grad",136,372,"vcm",500,4,2,4000,"2"
1,"grad",137,387,"vcm",500,4,2,4000,"2"
1,"grad",138,369,"vcm",500,4,2,4000,"2"
1,"grad",139,352,"vcm",500,4,2,4000,"2"
1,"grad",140,390,"vcm",500,4,2,4000,"2"
1,"grad",141,367,"vcm",500,4,2,4000,"2"
1,"grad",142,362,"vcm",500,4,2,4000,"2"
1,"grad",143,361,"vcm",500,4,2,4000,"2"
1,"grad",144,365,"vcm",500,4,2,4000,"2"
1,"grad",145,368,"vcm",500,4,2,4000,"2"
1,"grad",146,384,"vcm",500,4,2,4000,"2"
1,"grad",147,381,"vcm",500,4,2,4000,"2"
1,"grad",148,371,"vcm",500,4,2,4000,"2"
1,"grad",149,370,"vcm",500,4,2,4000,"2"
1,"grad",150,374,"vcm",500,4,2,4000,"2"
1,"grad",151,360,"vcm",500,4,2,4000,"2"
1,"grad",152,374,"vcm",500,4,2,4000,"2"
1,"grad",153,357,"vcm",500,4,2,4000,"2"
1,"grad",154,353,"vcm",500,4,2,4000,"2"
1,"grad",155,349,"vcm",500,4,2,4000,"2"
1,"grad",156,369,"vcm",500,4,2,4000,"2"
1,"grad",157,375,"vcm",500,4,2,4000,"2"
1,"grad",158,381,"vcm",500,4,2,4000,"2"
1,"grad",159,382,"vcm",500,4,2,4000,"2"
1,"grad",160,371,"vcm",500,4,2,4000,"2"
1,"grad",161,373,"vcm",500,4,2,4000,"2"
1,"grad",162,359,"vcm",500,4,2,4000,"2"
1,"grad",163,368,"vcm",500,4,2,4000,"2"
1,"grad",164,379,"vcm",500,4,2,4000,"2"
1,"grad",165,357,"vcm",500,4,2,4000,"2"
1,"grad",166,364,"vcm",500,4,2,4000,"2"
1,"grad",167,367,"vcm",500,4,2,4000,"2"
1,"grad",168,373,"vcm",500,4,2,4000,"2"
1,"grad",169,373,"vcm",500,4,2,4000,"2"
1,"grad",170,389,"vcm",500,4,2,4000,"2"
1,"grad",171,371,"vcm",500,4,2,4000,"2"
1,"grad",172,371,"vcm",500,4,2,4000,"2"
1,"grad",173,363,"vcm",500,4,2,4000,"2"
1,"grad",174,380,"vcm",500,4,2,4000,"2"
1,"grad",175,378,"vcm",500,4,2,4000,"2"
1,"grad",176,349,"vcm",500,4,2,4000,"2"
1,"grad",177,366,"vcm",500,4,2,4000,"2"
1,"grad",178,383,"vcm",500,4,2,4000,"2"
1,"grad",179,375,"vcm",500,4,2,4000,"2"
1,"grad",180,383,"vcm",500,4,2,4000,"2"
1,"grad",181,367,"vcm",500,4,2,4000,"2"
1,"grad",182,354,"vcm",500,4,2,4000,"2"
1,"grad",183,375,"vcm",500,4,2,4000,"2"
1,"grad",184,367,"vcm",500,4,2,4000,"2"
1,"grad",185,372,"vcm",500,4,2,4000,"2"
1,"grad",186,362,"vcm",500,4,2,4000,"2"
1,"grad",187,379,"vcm",500,4,2,4000,"2"
1,"grad",188,363,"vcm",500,4,2,4000,"2"
1,"grad",189,366,"vcm",500,4,2,4000,"2"
1,"grad",190,373,"vcm",500,4,2,4000,"2"
1,"grad",191,364,"vcm",500,4,2,4000,"2"
1,"grad",192,372,"vcm",500,4,2,4000,"2"
1,"grad",193,392,"vcm",500,4,2,4000,"2"
1,"grad",194,351,"vcm",500,4,2,4000,"2"
1,"grad",195,368,"vcm",500,4,2,4000,"2"
1,"grad",196,372,"vcm",500,4,2,4000,"2"
1,"grad",197,366,"vcm",500,4,2,4000,"2"
1,"grad",198,368,"vcm",500,4,2,4000,"2"
1,"grad",199,366,"vcm",500,4,2,4000,"2"
1,"grad",200,371,"vcm",500,4,2,4000,"2"
1,"grad",201,358,"vcm",500,4,2,4000,"2"
1,"grad",202,383,"vcm",500,4,2,4000,"2"
1,"grad",203,351,"vcm",500,4,2,4000,"2"
1,"grad",204,354,"vcm",500,4,2,4000,"2"
1,"grad",205,361,"vcm",500,4,2,4000,"2"
1,"grad",206,365,"vcm",500,4,2,4000,"2"
1,"grad",207,366,"vcm",500,4,2,4000,"2"
1,"grad",208,360,"vcm",500,4,2,4000,"2"
1,"grad",209,368,"vcm",500,4,2,4000,"2"
1,"grad",210,362,"vcm",500,4,2,4000,"2"
1,"grad",211,375,"vcm",500,4,2,4000,"2"
1,"grad",212,369,"vcm",500,4,2,4000,"2"
1,"grad",213,370,"vcm",500,4,2,4000,"2"
1,"grad",214,371,"vcm",500,4,2,4000,"2"
1,"grad",215,383,"vcm",500,4,2,4000,"2"
1,"grad",216,361,"vcm",500,4,2,4000,"2"
1,"grad",217,380,"vcm",500,4,2,4000,"2"
1,"grad",218,379,"vcm",500,4,2,4000,"2"
1,"grad",219,362,"vcm",500,4,2,4000,"2"
1,"grad",220,384,"vcm",500,4,2,4000,"2"
1,"grad",221,366,"vcm",500,4,2,4000,"2"
1,"grad",222,369,"vcm",500,4,2,4000,"2"
1,"grad",223,350,"vcm",500,4,2,4000,"2"
1,"grad",224,380,"vcm",500,4,2,4000,"2"
1,"grad",225,362,"vcm",500,4,2,4000,"2"
1,"grad",226,363,"vcm",500,4,2,4000,"2"
1,"grad",227,360,"vcm",500,4,2,4000,"2"
1,"grad",228,375,"vcm",500,4,2,4000,"2"
1,"grad",229,380,"vcm",500,4,2,4000,"2"
1,"grad",230,383,"vcm",500,4,2,4000,"2"
1,"grad",231,375,"vcm",500,4,2,4000,"2"
1,"grad",232,378,"vcm",500,4,2,4000,"2"
1,"grad",233,368,"vcm",500,4,2,4000,"2"
1,"grad",234,381,"vcm",500,4,2,4000,"2"
1,"grad",235,369,"vcm",500,4,2,4000,"2"
1,"grad",236,375,"vcm",500,4,2,4000,"2"
1,"grad",237,375,"vcm",500,4,2,4000,"2"
1,"grad",238,367,"vcm",500,4,2,4000,"2"
1,"grad",239,365,"vcm",500,4,2,4000,"2"
1,"grad",240,355,"vcm",500,4,2,4000,"2"
1,"grad",241,380,"vcm",500,4,2,4000,"2"
1,"grad",242,353,"vcm",500,4,2,4000,"2"
1,"grad",243,378,"vcm",500,4,2,4000,"2"
1,"grad",244,378,"vcm",500,4,2,4000,"2"
1,"grad",245,381,"vcm",500,4,2,4000,"2"
1,"grad",246,369,"vcm",500,4,2,4000,"2"
1,"grad",247,383,"vcm",500,4,2,4000,"2"
1,"grad",248,371,"vcm",500,4,2,4000,"2"
1,"grad",249,364,"vcm",500,4,2,4000,"2"
1,"grad",250,369,"vcm",500,4,2,4000,"2"
1,"grad",251,376,"vcm",500,4,2,4000,"2"
1,"grad",252,364,"vcm",500,4,2,4000,"2"
1,"grad",253,372,"vcm",500,4,2,4000,"2"
1,"grad",254,366,"vcm",500,4,2,4000,"2"
1,"grad",255,368,"vcm",500,4,2,4000,"2"
1,"grad",256,376,"vcm",500,4,2,4000,"2"
1,"grad",257,359,"vcm",500,4,2,4000,"2"
1,"grad",258,372,"vcm",500,4,2,4000,"2"
1,"grad",259,373,"vcm",500,4,2,4000,"2"
1,"grad",260,375,"vcm",500,4,2,4000,"2"
1,"grad",261,378,"vcm",500,4,2,4000,"2"
1,"grad",262,362,"vcm",500,4,2,4000,"2"
1,"grad",263,368,"vcm",500,4,2,4000,"2"
1,"grad",264,365,"vcm",500,4,2,4000,"2"
1,"grad",265,359,"vcm",500,4,2,4000,"2"
1,"grad",266,360,"vcm",500,4,2,4000,"2"
1,"grad",267,378,"vcm",500,4,2,4000,"2"
1,"grad",268,365,"vcm",500,4,2,4000,"2"
1,"grad",269,377,"vcm",500,4,2,4000,"2"
1,"grad",270,382,"vcm",500,4,2,4000,"2"
1,"grad",271,363,"vcm",500,4,2,4000,"2"
1,"grad",272,370,"vcm",500,4,2,4000,"2"
1,"grad",273,363,"vcm",500,4,2,4000,"2"
1,"grad",274,369,"vcm",500,4,2,4000,"2"
1,"grad",275,364,"vcm",500,4,2,4000,"2"
1,"grad",276,391,"vcm",500,4,2,4000,"2"
1,"grad",277,384,"vcm",500,4,2,4000,"2"
1,"grad",278,359,"vcm",500,4,2,4000,"2"
1,"grad",279,386,"vcm",500,4,2,4000,"2"
1,"grad",280,378,"vcm",500,4,2,4000,"2"
1,"grad",281,371,"vcm",500,4,2,4000,"2"
1,"grad",282,370,"vcm",500,4,2,4000,"2"
1,"grad",283,357,"vcm",500,4,2,4000,"2"
1,"grad",284,363,"vcm",500,4,2,4000,"2"
1,"grad",285,377,"vcm",500,4,2,4000,"2"
1,"grad",286,376,"vcm",500,4,2,4000,"2"
1,"grad",287,374,"vcm",500,4,2,4000,"2"
1,"grad",288,385,"vcm",500,4,2,4000,"2"
1,"grad",289,383,"vcm",500,4,2,4000,"2"
1,"grad",290,362,"vcm",500,4,2,4000,"2"
1,"grad",291,368,"vcm",500,4,2,4000,"2"
1,"grad",292,371,"vcm",500,4,2,4000,"2"
1,"grad",293,360,"vcm",500,4,2,4000,"2"
1,"grad",294,376,"vcm",500,4,2,4000,"2"
1,"grad",295,372,"vcm",500,4,2,4000,"2"
1,"grad",296,356,"vcm",500,4,2,4000,"2"
1,"grad",297,373,"vcm",500,4,2,4000,"2"
1,"grad",298,353,"vcm",500,4,2,4000,"2"
1,"grad",299,356,"vcm",500,4,2,4000,"2"
1,"grad",300,376,"vcm",500,4,2,4000,"2"
1,"grad",301,356,"vcm",500,4,2,4000,"2"
1,"grad",302,351,"vcm",500,4,2,4000,"2"
1,"grad",303,364,"vcm",500,4,2,4000,"2"
1,"grad",304,378,"vcm",500,4,2,4000,"2"
1,"grad",305,345,"vcm",500,4,2,4000,"2"
1,"grad",306,366,"vcm",500,4,2,4000,"2"
1,"grad",307,360,"vcm",500,4,2,4000,"2"
1,"grad",308,386,"vcm",500,4,2,4000,"2"
1,"grad",309,369,"vcm",500,4,2,4000,"2"
1,"grad",310,358,"vcm",500,4,2,4000,"2"
1,"grad",311,371,"vcm",500,4,2,4000,"2"
1,"grad",312,373,"vcm",500,4,2,4000,"2"
1,"grad",313,355,"vcm",500,4,2,4000,"2"
1,"grad",314,362,"vcm",500,4,2,4000,"2"
1,"grad",315,372,"vcm",500,4,2,4000,"2"
1,"grad",316,367,"vcm",500,4,2,4000,"2"
1,"grad",317,373,"vcm",500,4,2,4000,"2"
1,"grad",318,369,"vcm",500,4,2,4000,"2"
1,"grad",319,371,"vcm",500,4,2,4000,"2"
1,"grad",320,365,"vcm",500,4,2,4000,"2"
1,"grad",321,365,"vcm",500,4,2,4000,"2"
1,"grad",322,383,"vcm",500,4,2,4000,"2"
1,"grad",323,372,"vcm",500,4,2,4000,"2"
1,"grad",324,363,"vcm",500,4,2,4000,"2"
1,"grad",325,386,"vcm",500,4,2,4000,"2"
1,"grad",326,369,"vcm",500,4,2,4000,"2"
1,"grad",327,370,"vcm",500,4,2,4000,"2"
1,"grad",328,371,"vcm",500,4,2,4000,"2"
1,"grad",329,384,"vcm",500,4,2,4000,"2"
1,"grad",330,371,"vcm",500,4,2,4000,"2"
1,"grad",331,371,"vcm",500,4,2,4000,"2"
1,"grad",332,370,"vcm",500,4,2,4000,"2"
1,"grad",333,376,"vcm",500,4,2,4000,"2"
1,"grad",334,365,"vcm",500,4,2,4000,"2"
1,"grad",335,374,"vcm",500,4,2,4000,"2"
1,"grad",336,356,"vcm",500,4,2,4000,"2"
1,"grad",337,371,"vcm",500,4,2,4000,"2"
1,"grad",338,378,"vcm",500,4,2,4000,"2"
1,"grad",339,378,"vcm",500,4,2,4000,"2"
1,"grad",340,360,"vcm",500,4,2,4000,"2"
1,"grad",341,374,"vcm",500,4,2,4000,"2"
1,"grad",342,360,"vcm",500,4,2,4000,"2"
1,"grad",343,369,"vcm",500,4,2,4000,"2"
1,"grad",344,360,"vcm",500,4,2,4000,"2"
1,"grad",345,366,"vcm",500,4,2,4000,"2"
1,"grad",346,357,"vcm",500,4,2,4000,"2"
1,"grad",347,378,"vcm",500,4,2,4000,"2"
1,"grad",348,354,"vcm",500,4,2,4000,"2"
1,"grad",349,378,"vcm",500,4,2,4000,"2"
1,"grad",350,361,"vcm",500,4,2,4000,"2"
1,"grad",351,370,"vcm",500,4,2,4000,"2"
1,"grad",352,356,"vcm",500,4,2,4000,"2"
1,"grad",353,365,"vcm",500,4,2,4000,"2"
1,"grad",354,373,"vcm",500,4,2,4000,"2"
1,"grad",355,357,"vcm",500,4,2,4000,"2"
1,"grad",356,368,"vcm",500,4,2,4000,"2"
1,"grad",357,379,"vcm",500,4,2,4000,"2"
1,"grad",358,382,"vcm",500,4,2,4000,"2"
1,"grad",359,372,"vcm",500,4,2,4000,"2"
1,"grad",360,367,"vcm",500,4,2,4000,"2"
1,"grad",361,363,"vcm",500,4,2,4000,"2"
1,"grad",362,362,"vcm",500,4,2,4000,"2"
1,"grad",363,381,"vcm",500,4,2,4000,"2"
1,"grad",364,380,"vcm",500,4,2,4000,"2"
1,"grad",365,377,"vcm",500,4,2,4000,"2"
1,"grad",366,350,"vcm",500,4,2,4000,"2"
1,"grad",367,364,"vcm",500,4,2,4000,"2"
1,"grad",368,365,"vcm",500,4,2,4000,"2"
1,"grad",369,365,"vcm",500,4,2,4000,"2"
1,"grad",370,378,"vcm",500,4,2,4000,"2"
1,"grad",371,360,"vcm",500,4,2,4000,"2"
1,"grad",372,377,"vcm",500,4,2,4000,"2"
1,"grad",373,359,"vcm",500,4,2,4000,"2"
1,"grad",374,372,"vcm",500,4,2,4000,"2"
1,"grad",375,374,"vcm",500,4,2,4000,"2"
1,"grad",376,375,"vcm",500,4,2,4000,"2"
1,"grad",377,369,"vcm",500,4,2,4000,"2"
1,"grad",378,367,"vcm",500,4,2,4000,"2"
1,"grad",379,358,"vcm",500,4,2,4000,"2"
1,"grad",380,385,"vcm",500,4,2,4000,"2"
1,"grad",381,373,"vcm",500,4,2,4000,"2"
1,"grad",382,403,"vcm",500,4,2,4000,"2"
1,"grad",383,364,"vcm",500,4,2,4000,"2"
1,"grad",384,374,"vcm",500,4,2,4000,"2"
1,"grad",385,360,"vcm",500,4,2,4000,"2"
1,"grad",386,367,"vcm",500,4,2,4000,"2"
1,"grad",387,381,"vcm",500,4,2,4000,"2"
1,"grad",388,370,"vcm",500,4,2,4000,"2"
1,"grad",389,362,"vcm",500,4,2,4000,"2"
1,"grad",390,370,"vcm",500,4,2,4000,"2"
1,"grad",391,354,"vcm",500,4,2,4000,"2"
1,"grad",392,365,"vcm",500,4,2,4000,"2"
1,"grad",393,356,"vcm",500,4,2,4000,"2"
1,"grad",394,378,"vcm",500,4,2,4000,"2"
1,"grad",395,358,"vcm",500,4,2,4000,"2"
1,"grad",396,366,"vcm",500,4,2,4000,"2"
1,"grad",397,374,"vcm",500,4,2,4000,"2"
1,"grad",398,383,"vcm",500,4,2,4000,"2"
1,"grad",399,366,"vcm",500,4,2,4000,"2"
1,"grad",400,376,"vcm",500,4,2,4000,"2"
1,"grad",401,358,"vcm",500,4,2,4000,"2"
1,"grad",402,368,"vcm",500,4,2,4000,"2"
1,"grad",403,370,"vcm",500,4,2,4000,"2"
1,"grad",404,376,"vcm",500,4,2,4000,"2"
1,"grad",405,381,"vcm",500,4,2,4000,"2"
1,"grad",406,357,"vcm",500,4,2,4000,"2"
1,"grad",407,383,"vcm",500,4,2,4000,"2"
1,"grad",408,373,"vcm",500,4,2,4000,"2"
1,"grad",409,374,"vcm",500,4,2,4000,"2"
1,"grad",410,357,"vcm",500,4,2,4000,"2"
1,"grad",411,360,"vcm",500,4,2,4000,"2"
1,"grad",412,360,"vcm",500,4,2,4000,"2"
1,"grad",413,369,"vcm",500,4,2,4000,"2"
1,"grad",414,369,"vcm",500,4,2,4000,"2"
1,"grad",415,365,"vcm",500,4,2,4000,"2"
1,"grad",416,351,"vcm",500,4,2,4000,"2"
1,"grad",417,354,"vcm",500,4,2,4000,"2"
1,"grad",418,360,"vcm",500,4,2,4000,"2"
1,"grad",419,357,"vcm",500,4,2,4000,"2"
1,"grad",420,378,"vcm",500,4,2,4000,"2"
1,"grad",421,368,"vcm",500,4,2,4000,"2"
1,"grad",422,350,"vcm",500,4,2,4000,"2"
1,"grad",423,364,"vcm",500,4,2,4000,"2"
1,"grad",424,356,"vcm",500,4,2,4000,"2"
1,"grad",425,386,"vcm",500,4,2,4000,"2"
1,"grad",426,365,"vcm",500,4,2,4000,"2"
1,"grad",427,377,"vcm",500,4,2,4000,"2"
1,"grad",428,389,"vcm",500,4,2,4000,"2"
1,"grad",429,358,"vcm",500,4,2,4000,"2"
1,"grad",430,345,"vcm",500,4,2,4000,"2"
1,"grad",431,367,"vcm",500,4,2,4000,"2"
1,"grad",432,373,"vcm",500,4,2,4000,"2"
1,"grad",433,370,"vcm",500,4,2,4000,"2"
1,"grad",434,381,"vcm",500,4,2,4000,"2"
1,"grad",435,374,"vcm",500,4,2,4000,"2"
1,"grad",436,370,"vcm",500,4,2,4000,"2"
1,"grad",437,363,"vcm",500,4,2,4000,"2"
1,"grad",438,365,"vcm",500,4,2,4000,"2"
1,"grad",439,375,"vcm",500,4,2,4000,"2"
1,"grad",440,364,"vcm",500,4,2,4000,"2"
1,"grad",441,366,"vcm",500,4,2,4000,"2"
1,"grad",442,388,"vcm",500,4,2,4000,"2"
1,"grad",443,365,"vcm",500,4,2,4000,"2"
1,"grad",444,359,"vcm",500,4,2,4000,"2"
1,"grad",445,364,"vcm",500,4,2,4000,"2"
1,"grad",446,366,"vcm",500,4,2,4000,"2"
1,"grad",447,372,"vcm",500,4,2,4000,"2"
1,"grad",448,373,"vcm",500,4,2,4000,"2"
1,"grad",449,362,"vcm",500,4,2,4000,"2"
1,"grad",450,367,"vcm",500,4,2,4000,"2"
1,"grad",451,366,"vcm",500,4,2,4000,"2"
1,"grad",452,368,"vcm",500,4,2,4000,"2"
1,"grad",453,369,"vcm",500,4,2,4000,"2"
1,"grad",454,380,"vcm",500,4,2,4000,"2"
1,"grad",455,373,"vcm",500,4,2,4000,"2"
1,"grad",456,377,"vcm",500,4,2,4000,"2"
1,"grad",457,376,"vcm",500,4,2,4000,"2"
1,"grad",458,357,"vcm",500,4,2,4000,"2"
1,"grad",459,368,"vcm",500,4,2,4000,"2"
1,"grad",460,378,"vcm",500,4,2,4000,"2"
1,"grad",461,371,"vcm",500,4,2,4000,"2"
1,"grad",462,370,"vcm",500,4,2,4000,"2"
1,"grad",463,373,"vcm",500,4,2,4000,"2"
1,"grad",464,365,"vcm",500,4,2,4000,"2"
1,"grad",465,370,"vcm",500,4,2,4000,"2"
1,"grad",466,364,"vcm",500,4,2,4000,"2"
1,"grad",467,356,"vcm",500,4,2,4000,"2"
1,"grad",468,360,"vcm",500,4,2,4000,"2"
1,"grad",469,384,"vcm",500,4,2,4000,"2"
1,"grad",470,379,"vcm",500,4,2,4000,"2"
1,"grad",471,373,"vcm",500,4,2,4000,"2"
1,"grad",472,373,"vcm",500,4,2,4000,"2"
1,"grad",473,377,"vcm",500,4,2,4000,"2"
1,"grad",474,355,"vcm",500,4,2,4000,"2"
1,"grad",475,369,"vcm",500,4,2,4000,"2"
1,"grad",476,370,"vcm",500,4,2,4000,"2"
1,"grad",477,363,"vcm",500,4,2,4000,"2"
1,"grad",478,368,"vcm",500,4,2,4000,"2"
1,"grad",479,372,"vcm",500,4,2,4000,"2"
1,"grad",480,367,"vcm",500,4,2,4000,"2"
1,"grad",481,357,"vcm",500,4,2,4000,"2"
1,"grad",482,378,"vcm",500,4,2,4000,"2"
1,"grad",483,373,"vcm",500,4,2,4000,"2"
1,"grad",484,364,"vcm",500,4,2,4000,"2"
1,"grad",485,349,"vcm",500,4,2,4000,"2"
1,"grad",486,383,"vcm",500,4,2,4000,"2"
1,"grad",487,361,"vcm",500,4,2,4000,"2"
1,"grad",488,353,"vcm",500,4,2,4000,"2"
1,"grad",489,376,"vcm",500,4,2,4000,"2"
1,"grad",490,378,"vcm",500,4,2,4000,"2"
1,"grad",491,378,"vcm",500,4,2,4000,"2"
1,"grad",492,371,"vcm",500,4,2,4000,"2"
1,"grad",493,371,"vcm",500,4,2,4000,"2"
1,"grad",494,367,"vcm",500,4,2,4000,"2"
1,"grad",495,373,"vcm",500,4,2,4000,"2"
1,"grad",496,373,"vcm",500,4,2,4000,"2"
1,"grad",497,367,"vcm",500,4,2,4000,"2"
